LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LandSlope,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageYrBlt,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscVal,newMSSubClass,NeighborhoodCat,HouseStyleCat,HotSeason,NewSale,Recon,YrSoBu,YrSoRecon,MSSubClass_MSC_120,MSSubClass_MSC_150,MSSubClass_MSC_160,MSSubClass_MSC_180,MSSubClass_MSC_190,MSSubClass_MSC_20,MSSubClass_MSC_30,MSSubClass_MSC_40,MSSubClass_MSC_45,MSSubClass_MSC_50,MSSubClass_MSC_60,MSSubClass_MSC_70,MSSubClass_MSC_75,MSSubClass_MSC_80,MSSubClass_MSC_85,MSSubClass_MSC_90,MSZoning_C (all),MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,LotConfig_Corner,LotConfig_CulDSac,LotConfig_FR2,LotConfig_FR3,LotConfig_Inside,Neighborhood_Blmngtn,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,Condition1_Artery,Condition1_Feedr,Condition1_Norm,Condition1_PosA,Condition1_PosN,Condition1_RRAe,Condition1_RRAn,Condition1_RRNe,Condition1_RRNn,Condition2_Artery,Condition2_Feedr,Condition2_Norm,Condition2_PosA,Condition2_PosN,Condition2_RRAe,Condition2_RRAn,Condition2_RRNn,BldgType_1,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,HouseStyle_1.5Fin,HouseStyle_1.5Unf,HouseStyle_1Story,HouseStyle_2.5Fin,HouseStyle_2.5Unf,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,RoofStyle_Flat,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Mansard,RoofStyle_Shed,RoofMatl_CompShg,RoofMatl_Membran,RoofMatl_Metal,RoofMatl_Roll,RoofMatl_Tar&Grv,RoofMatl_WdShake,RoofMatl_WdShngl,Exterior1st_AsbShng,Exterior1st_AsphShn,Exterior1st_BrkComm,Exterior1st_BrkFace,Exterior1st_CBlock,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_ImStucc,Exterior1st_MetalSd,Exterior1st_Plywood,Exterior1st_Stone,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,Exterior2nd_AsbShng,Exterior2nd_AsphShn,Exterior2nd_Brk Cmn,Exterior2nd_BrkFace,Exterior2nd_CBlock,Exterior2nd_CmentBd,Exterior2nd_HdBoard,Exterior2nd_ImStucc,Exterior2nd_MetalSd,Exterior2nd_Other,Exterior2nd_Plywood,Exterior2nd_Stone,Exterior2nd_Stucco,Exterior2nd_VinylSd,Exterior2nd_Wd Sdng,Exterior2nd_Wd Shng,MasVnrType_BrkCmn,MasVnrType_BrkFace,MasVnrType_None,MasVnrType_Stone,Foundation_BrkTil,Foundation_CBlock,Foundation_PConc,Foundation_Slab,Foundation_Stone,Foundation_Wood,BsmtFinType1_ALQ,BsmtFinType1_BLQ,BsmtFinType1_GLQ,BsmtFinType1_LwQ,BsmtFinType1_None,BsmtFinType1_Rec,BsmtFinType1_Unf,BsmtFinType2_ALQ,BsmtFinType2_BLQ,BsmtFinType2_GLQ,BsmtFinType2_LwQ,BsmtFinType2_None,BsmtFinType2_Rec,BsmtFinType2_Unf,Heating_Floor,Heating_GasA,Heating_GasW,Heating_Grav,Heating_OthW,Heating_Wall,Electrical_0,Electrical_SBrkr,GarageType_2Types,GarageType_Attchd,GarageType_Basment,GarageType_BuiltIn,GarageType_CarPort,GarageType_Detchd,GarageType_None,GarageFinish_0,GarageFinish_1,GarageFinish_2,GarageFinish_None,MiscFeature_Gar2,MiscFeature_None,MiscFeature_Othr,MiscFeature_Shed,MiscFeature_TenC,MoSold_Apr,MoSold_Aug,MoSold_Dec,MoSold_Feb,MoSold_Jan,MoSold_Jul,MoSold_Jun,MoSold_Mar,MoSold_May,MoSold_Nov,MoSold_Oct,MoSold_Sep,YrSold_sold2006,YrSold_sold2007,YrSold_sold2008,YrSold_sold2009,YrSold_sold2010,SaleType_COD,SaleType_CWD,SaleType_Con,SaleType_ConLD,SaleType_ConLI,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD,SaleCondition_Abnorml,SaleCondition_AdjLand,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial
3.295836866004329,8.675734219544788,1,0.0,1,1,1,1,7,5,0.55,-0.55,0.0,5,1.3862943611198906,5,3,0.6931471805599453,6.9584483932976555,0.0,5.872117789475416,7.2485040723706105,5,1,7.198931240688173,0.0,0.0,7.198931240688173,1.0,0.0,2,0,2,0.6931471805599453,5,5,5,1,2,0.55,2.0,6.238324625039508,3,3,2,5.318119993844216,4.23410650459726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0,1,1,0.0,0,1.1,1.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3.091042453358316,7.427144133408616,1,0.0,2,1,1,1,6,5,1.95,-1.95,6.22455842927536,3,1.3862943611198906,3,3,0.6931471805599453,5.056245805348308,0.0,5.793013608384144,6.182084906716632,3,1,6.182084906716632,6.22455842927536,0.0,6.895682697747868,0.0,0.0,1,1,2,0.6931471805599453,3,5,5,0,0,1.95,1.0,5.579729825986222,3,3,2,5.62040086571715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0,1,0,0.0,0,3.9,3.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3.091042453358316,7.427144133408616,1,0.0,2,1,1,1,5,5,1.95,-1.95,6.20050917404269,3,1.3862943611198906,3,3,0.6931471805599453,5.707110264748875,0.0,5.420534999272286,6.26530121273771,3,1,6.26530121273771,6.342121418721152,0.0,6.996681488176539,0.0,0.0,1,1,3,0.6931471805599453,3,6,5,0,0,0.65,1.0,5.771441123130016,3,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0,1,0,0.0,0,3.9,3.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3.2188758248682006,7.732369222284388,1,0.0,2,1,1,1,6,6,1.75,-1.75,0.0,3,1.3862943611198906,3,3,0.6931471805599453,6.244166900663736,0.0,5.834810737062605,6.752270376141742,3,1,6.752270376141742,6.400257445308821,0.0,7.284134806195205,0.0,0.0,2,1,3,0.6931471805599453,5,6,5,1,3,1.75,2.0,6.089044875446846,3,3,2,5.159055299214529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0,1,1,0.0,0,3.5,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3.2188758248682006,7.732369222284388,1,0.0,2,1,1,1,7,6,1.75,-1.75,0.0,3,1.3862943611198906,5,3,0.6931471805599453,0.0,0.0,6.729824070489475,6.729824070489475,5,1,6.729824070489475,0.0,0.0,6.729824070489475,0.0,0.0,1,0,2,0.6931471805599453,3,4,5,0,0,1.75,1.0,5.733341276897746,3,3,2,0.0,3.4339872044851463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0,1,1,0.0,0,3.5,3.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4.634728988229636,9.461799234270439,1,0.0,1,1,1,1,9,5,0.05,0.0,5.093750200806762,5,1.3862943611198906,5,3,0.6931471805599453,0.0,0.0,7.372118028337787,7.372118028337787,5,1,7.395107546562485,6.56244409369372,0.0,7.755767170102998,0.0,0.0,2,1,3,0.6931471805599453,5,10,5,1,5,0.05,3.0,6.62273632394984,3,3,2,4.976733742420574,4.897839799950911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,2,1,0,0.6931471805599453,1,0.1,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
4.553876891600541,9.46374151045109,1,0.0,1,1,1,1,8,5,0.05,0.0,5.54907608489522,5,1.3862943611198906,5,3,0.6931471805599453,0.0,0.0,7.3427791893318455,7.3427791893318455,5,1,7.3427791893318455,0.0,0.0,7.3427791893318455,0.0,0.0,2,0,3,0.6931471805599453,5,7,5,0,0,0.05,3.0,6.767343125265392,3,3,2,0.0,3.58351893845611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,2,1,1,0.6931471805599453,1,0.1,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
4.51085950651685,9.351926736038054,1,0.0,2,1,1,1,9,5,0.25,-0.25,6.423246963533519,5,1.3862943611198906,5,3,0.6931471805599453,4.709530201312334,0.0,7.370860166536716,7.4377951216719325,5,1,7.4377951216719325,0.0,0.0,7.4377951216719325,0.0,0.0,2,0,3,0.6931471805599453,5,7,5,1,5,0.25,3.0,6.594413459749778,3,3,2,5.262690188904886,4.31748811353631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,2,1,1,0.0,0,0.5,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4.382026634673881,9.555559953069064,1,0.0,1,1,1,1,8,5,0.25,-0.2,5.484796933490655,5,1.3862943611198906,5,3,0.6931471805599453,3.367295829986474,0.0,7.492760300922379,7.508238774678663,5,1,7.508238774678663,0.0,0.0,7.508238774678663,0.0,0.0,2,0,3,0.6931471805599453,5,8,5,1,5,0.25,3.0,6.520621127558696,3,3,2,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,2,1,0,0.0,1,0.5,0.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4.709530201312334,9.568084743872936,1,0.0,2,0,1,0,9,5,0.35,-0.3,6.999422467507961,5,1.3862943611198906,5,3,1.6094379124341003,7.2254814727822945,0.0,7.295735072749282,7.954021087278037,5,1,7.89989532313973,0.0,0.0,7.89989532313973,1.0,0.0,2,1,3,0.6931471805599453,5,10,5,2,5,0.35,3.0,6.8658910748834385,3,3,2,5.3981627015177525,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,2,1,1,0.0,1,0.7,0.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4.663439094112067,9.521568058002977,1,0.0,2,1,1,1,8,5,0.4,-0.4,5.4510384535657,5,1.3862943611198906,5,3,1.6094379124341003,6.361302477572996,0.0,6.9975959829819265,7.421775793644647,5,1,7.431299675155903,6.335054251498059,0.0,7.719129840906732,1.0,0.0,2,1,3,0.6931471805599453,5,7,5,1,5,0.4,3.0,6.6293632534374485,3,3,2,5.476463551931511,4.875197323201151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,2,1,1,0.0,0,0.8,0.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3.7376696182833684,8.872487182278038,1,0.0,1,1,1,1,8,5,0.2,-0.2,5.187385805840755,5,1.3862943611198906,5,3,1.0986122886681096,3.2188758248682006,0.0,7.205635176410364,7.223295679562314,5,1,7.223295679562314,0.0,0.0,7.223295679562314,0.0,0.0,2,0,2,0.6931471805599453,5,6,5,1,5,0.2,2.0,6.184148890937483,3,3,2,4.795790545596741,3.912023005428146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,2,1,1,0.0,0,0.4,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4.61512051684126,9.825255704266555,1,0.0,1,1,1,1,6,5,0.25,-0.25,0.0,5,1.3862943611198906,5,3,0.6931471805599453,0.0,0.0,7.1891677384203225,7.1891677384203225,5,1,7.1891677384203225,0.0,0.0,7.1891677384203225,0.0,0.0,2,0,3,0.6931471805599453,5,6,5,0,0,0.25,2.0,6.066108090103747,3,3,2,3.6109179126442243,3.1780538303479458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,1,1,0,0.0,0,0.5,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3.784189633918261,8.07215530818825,1,0.0,2,1,1,1,7,5,0.2,-0.2,2.70805020110221,5,1.3862943611198906,5,3,1.3862943611198906,2.833213344056216,0.0,7.029972911706386,7.044032897274685,5,1,7.044032897274685,0.0,0.0,7.044032897274685,0.0,0.0,2,0,2,0.6931471805599453,5,6,5,0,0,0.2,2.0,6.082218910376446,3,3,2,4.61512051684126,4.762173934797756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,1,1,0,0.0,0,0.4,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4.219507705176107,9.495594499353297,1,0.0,1,1,1,1,7,5,0.3,-0.3,0.0,5,1.3862943611198906,5,3,0.6931471805599453,5.7899601708972535,0.0,4.07753744390572,5.953243334287785,5,1,6.61338421837956,6.447305862541213,0.0,7.226209010100671,1.0,0.0,2,1,3,0.6931471805599453,5,7,5,1,5,0.3,2.0,5.993961427306569,3,3,2,4.61512051684126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0.0,0,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4.1588830833596715,9.056956065076825,1,0.0,1,1,1,1,7,5,0.3,-0.3,0.0,5,1.3862943611198906,5,3,0.6931471805599453,0.0,0.0,6.742880635791903,6.742880635791903,5,1,6.742880635791903,6.787844982309579,0.0,7.458186157340487,0.0,0.0,2,1,3,0.6931471805599453,5,7,5,1,5,0.3,2.0,6.073044534100405,3,3,2,4.976733742420574,3.8918202981106265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,1,1,1,0.0,0,0.6,0.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
